Date,AMPY,AR,BCEI,BRN,CEI,CEQP,CKX,CLR,CNQ,CNX,COG,CPE,CPG,CPK,CRK,CRT,CVE,DVN,E,EC,EGY,EOG,EPM,EQT,ERF,ESTE,GBR,GPRK,GTE,HP,HUSA,ICD,IO,KOS,LPI,MCF,MRO,MTDR,MTR,MUR,MVO,MXC,NBR,NOG,NRT,OKE,OVV,OXY,PARR,PBA,PBR,PBT,PDS,PED,PHX,PTR,PVL,PXD,RDS-A,RDS-B,REI,RIG,RRC,SBR,SJT,SM,SNMP,SSL,SWN,SWX,TPL,TTI,VET,VOC,WLL,WTI,XEC
2018-10-10,7.314578533172607,19.170000076293945,28.77890968322754,1.7799999713897705,6875.0,28.21879768371582,10.3100004196167,60.966026306152344,25.82485580444336,14.15999984741211,22.735105514526367,124.0,5.699938774108887,80.27562713623047,8.550000190734863,11.386439323425293,8.980888366699219,33.72080612182617,31.84117317199707,21.154577255249023,2.4600000381469727,119.6368408203125,9.916415214538574,24.464035034179688,11.004322052001953,9.1899995803833,2.1700000762939453,17.901763916015625,3.5899999141693115,58.0593376159668,2.875,91.80000305175781,15.069999694824219,8.143684387207031,135.8000030517578,6.550000190734863,20.449539184570312,32.097713470458984,11.712443351745605,28.43075942993164,8.209949493408203,5.159999847412109,291.7148132324219,37.900001525878906,5.562682151794434,54.2790412902832,53.85505294799805,69.79039001464844,19.0,28.490495681762695,14.231675148010254,6.0448503494262695,3.1700000762939453,2.059999942779541,17.556865692138672,66.50411987304688,2.747302293777466,172.76771545410156,63.98088836669922,66.0168228149414,7.739999771118164,13.130000114440918,17.0422306060791,32.680450439453125,4.466831207275391,29.37183952331543,6.755978107452393,35.7729606628418,5.5,75.06947326660156,764.1489868164062,3.9000000953674316,26.038803100585938,3.924304246902466,42.84000015258789,7.78000020980835,91.99905395507812
2018-10-11,6.898031234741211,18.850000381469727,27.984460830688477,1.7799999713897705,6875.0,27.593700408935547,10.300000190734863,58.69220733642578,24.902847290039062,14.140000343322754,21.967792510986328,120.9000015258789,5.622520923614502,77.67411804199219,8.390000343322754,11.316962242126465,8.680556297302246,32.58171081542969,31.196611404418945,20.70991325378418,2.3299999237060547,115.04889678955078,9.435617446899414,24.30326271057129,10.85409164428711,8.829999923706055,2.119999885559082,16.7109317779541,3.4100000858306885,57.21255111694336,2.875,89.80000305175781,14.670000076293945,7.905007362365723,131.1999969482422,6.25,19.289825439453125,30.241317749023438,11.483105659484863,31.732913970947266,7.855766296386719,5.139999866485596,283.65118408203125,34.70000076293945,5.5081467628479,52.593658447265625,52.01856994628906,68.54541778564453,18.8799991607666,28.136266708374023,14.005475044250488,6.233753204345703,3.0999999046325684,2.0399999618530273,17.17247772216797,65.2471923828125,2.7313756942749023,165.4060516357422,62.537418365478516,64.53340148925781,8.0,12.8100004196167,16.343210220336914,31.3635311126709,4.4915547370910645,28.09353256225586,6.589272499084473,34.81678009033203,5.320000171661377,73.52992248535156,745.2657470703125,3.859999895095825,25.530359268188477,3.8430099487304688,42.290000915527344,7.269999980926514,89.6109619140625
2018-10-12,6.839714050292969,18.68000030517578,27.87522315979004,1.75,6875.0,27.504392623901367,10.010000228881836,60.022735595703125,25.023483276367188,14.15999984741211,22.147775650024414,124.0999984741211,5.53542423248291,76.0350570678711,8.449999809265137,11.154852867126465,8.486794471740723,33.115108489990234,31.059106826782227,20.998123168945312,2.4000000953674316,115.57861328125,9.487133979797363,24.330060958862305,11.01370906829834,8.960000038146973,2.200000047683716,16.553468704223633,3.4800000190734863,58.19349670410156,2.875,88.19999694824219,14.680000305175781,7.866817951202393,129.60000610351562,6.079999923706055,19.831024169921875,31.03976821899414,11.573204040527344,32.019287109375,7.969830513000488,5.130000114440918,291.7148132324219,37.29999923706055,5.5081467628479,52.432373046875,51.83491134643555,68.9305419921875,18.780000686645508,28.439891815185547,14.46729850769043,6.34873628616333,3.119999885559082,2.0,16.951454162597656,65.3598861694336,2.7552649974823,167.21755981445312,62.38447570800781,64.41854858398438,8.140000343322754,13.1899995803833,16.500736236572266,32.87206268310547,4.51627779006958,29.391359329223633,6.536628246307373,35.4969482421875,5.340000152587891,71.6677017211914,758.2722778320312,3.740000009536743,25.863765716552734,3.9169139862060547,43.720001220703125,7.380000114440918,88.16104125976562
2018-10-15,7.09797477722168,18.860000610351562,28.183073043823242,1.6799999475479126,7500.0,27.38532829284668,10.010000228881836,61.2936897277832,24.790828704833984,14.529999732971191,22.640369415283203,125.69999694824219,5.516069412231445,76.51152038574219,8.649999618530273,11.425040245056152,8.205838203430176,32.64500045776367,31.26536750793457,20.364059448242188,2.440000057220459,115.94756317138672,9.804800987243652,25.160709381103516,10.844701766967773,9.300000190734863,2.0999999046325684,16.89792251586914,3.450000047683716,58.01741409301758,2.875,88.4000015258789,14.760000228881836,7.809536933898926,131.39999389648438,6.300000190734863,20.140281677246094,31.498878479003906,11.50767993927002,31.822402954101562,7.822651386260986,5.119999885559082,297.4068603515625,37.5,5.562682151794434,52.263031005859375,51.88082504272461,64.7030029296875,18.649999618530273,28.431461334228516,14.523848533630371,6.283030986785889,3.0399999618530273,2.049999952316284,17.403108596801758,66.5387954711914,2.7552649974823,166.97666931152344,62.527862548828125,64.71524047851562,8.420000076293945,13.15999984741211,17.376968383789062,32.88019943237305,4.648140907287598,29.62554931640625,6.247086524963379,35.703956604003906,5.599999904632568,72.70021057128906,738.3162231445312,3.6500000953674316,25.21363067626953,3.931694269180298,43.0099983215332,7.690000057220459,87.9620132446289
2018-10-16,7.39788818359375,19.139999389648438,29.245649337768555,1.7000000476837158,7187.5,28.129499435424805,10.449999809265137,62.00859832763672,25.29060935974121,14.75,22.640369415283203,126.0,5.525747776031494,78.6365737915039,8.789999961853027,11.702943801879883,8.515857696533203,33.52192687988281,31.531782150268555,21.17928123474121,2.5,115.8622817993164,9.976513862609863,25.487611770629883,11.107604026794434,9.75,2.2899999618530273,16.740459442138672,3.609999895095825,58.009033203125,2.75,89.5999984741211,14.65999984741211,7.943195343017578,130.60000610351562,6.300000190734863,20.46886444091797,32.00788879394531,11.548630714416504,31.661319732666016,7.822651386260986,5.119999885559082,304.9961853027344,38.70000076293945,5.515937328338623,54.39999771118164,52.01856994628906,65.49119567871094,19.15999984741211,29.097766876220703,15.061068534851074,6.3651628494262695,3.0299999713897705,2.0199999809265137,17.77788543701172,67.98641967773438,2.7393383979797363,167.23681640625,63.091861724853516,65.27989196777344,8.25,12.880000114440918,17.268672943115234,32.652366638183594,4.598692417144775,30.24030876159668,6.501532077789307,36.472843170166016,5.670000076293945,73.33631896972656,758.5570678710938,3.740000009536743,25.9221134185791,3.961256742477417,43.279998779296875,8.09000015258789,88.36003112792969
2018-10-17,6.898031234741211,18.790000915527344,29.106618881225586,1.7699999809265137,6875.0,27.496957778930664,10.449999809265137,60.49934387207031,24.678808212280273,14.510000228881836,22.545639038085938,121.69999694824219,5.293491363525391,78.50316619873047,8.569999694824219,11.56399154663086,8.418976783752441,32.54555130004883,30.88722801208496,21.31103515625,2.390000104904175,113.85320281982422,9.813386917114258,25.380428314208984,10.459739685058594,9.380000114440918,2.200000047683716,15.933454513549805,3.450000047683716,57.05325698852539,2.75,88.80000305175781,14.600000381469727,7.75225305557251,126.0,5.920000076293945,20.188600540161133,31.91806411743164,11.53225040435791,31.366008758544922,7.7637763023376465,5.050000190734863,296.45819091796875,36.599998474121094,5.46140193939209,54.0451774597168,51.55944061279297,65.31204986572266,18.93000030517578,28.962820053100586,15.136468887329102,6.274818420410156,2.9600000381469727,2.0899999141693115,17.537643432617188,66.6861572265625,2.68359637260437,163.97994995117188,62.298431396484375,64.58125305175781,8.25,12.609999656677246,16.983158111572266,31.846853256225586,4.5492448806762695,29.235225677490234,6.203216075897217,36.147544860839844,5.489999771118164,73.43772888183594,755.4337158203125,3.7100000381469727,25.330320358276367,3.8799614906311035,41.869998931884766,7.880000114440918,87.42186737060547
2018-10-18,6.764735698699951,18.139999389648438,28.83849334716797,1.7300000190734863,6562.5,27.199291229248047,10.489999771118164,58.70213317871094,24.394451141357422,14.449999809265137,22.346708297729492,118.9000015258789,5.0709123611450195,77.47399139404297,8.600000381469727,11.579426765441895,8.234903335571289,31.731914520263672,30.019222259521484,20.874601364135742,2.4100000858306885,112.34642028808594,9.633090019226074,25.016014099121094,9.962101936340332,9.430000305175781,2.2100000381469727,16.159807205200195,3.390000104904175,55.678287506103516,2.75,86.5999984741211,13.710000038146973,7.418104648590088,121.0,5.71999979019165,19.860017776489258,31.628625869750977,11.073580741882324,30.981204986572266,7.682828426361084,4.980000019073486,286.0228576660156,35.400001525878906,5.484774112701416,53.964534759521484,51.00849914550781,64.39848327636719,18.760000228881836,28.439891815185547,14.448447227478027,6.1680474281311035,2.890000104904175,2.109999895095825,17.403108596801758,64.67507934570312,2.707486152648926,161.78302001953125,61.849143981933594,63.88261032104492,8.119999885559082,12.270000457763672,16.894548416137695,31.366779327392578,4.425622940063477,28.2886905670166,6.071606636047363,34.32390213012695,5.550000190734863,73.14270782470703,744.70556640625,3.549999952316284,24.421798706054688,3.8282296657562256,41.06999969482422,7.639999866485596,86.13304138183594
2018-10-19,6.873037815093994,18.209999084472656,28.947729110717773,1.690000057220459,6562.5,27.03557586669922,10.180000305175781,58.71207046508789,24.42030143737793,14.539999961853027,22.706680297851562,116.69999694824219,5.099945545196533,78.01716613769531,8.800000190734863,11.579426765441895,8.234903335571289,31.587270736694336,30.49189567565918,21.072233200073242,2.4000000953674316,111.512451171875,9.54723072052002,24.855243682861328,10.102944374084473,9.40999984741211,2.140000104904175,16.38616371154785,3.319999933242798,55.460296630859375,2.75,87.5999984741211,13.5,7.341728210449219,121.0,5.75,19.97599220275879,31.67852783203125,11.352057456970215,31.18703269958496,7.712263107299805,4.78000020980835,283.1768493652344,36.20000076293945,5.539311408996582,54.66610336303711,51.37579345703125,64.64927673339844,18.540000915527344,28.836299896240234,14.599245071411133,6.37337589263916,2.869999885559082,2.059999942779541,17.451154708862305,65.41190338134766,2.707486152648926,160.70384216308594,62.64257049560547,64.81094360351562,8.09000015258789,12.1899995803833,17.120988845825195,31.204051971435547,4.590450763702393,28.308210372924805,6.247086524963379,34.797061920166016,5.559999942779541,74.23053741455078,735.164306640625,3.430000066757202,24.18841552734375,3.9834280014038086,41.06999969482422,7.739999771118164,86.853271484375
2018-10-22,6.71475076675415,17.489999771118164,28.60015869140625,1.7100000381469727,6562.5,27.645790100097656,10.5,57.272315979003906,24.64434242248535,14.300000190734863,21.939373016357422,114.80000305175781,4.9547858238220215,77.54069519042969,8.380000114440918,11.772418975830078,8.351160049438477,31.523990631103516,30.045001983642578,21.24515724182129,2.4100000858306885,110.1667709350586,9.56440258026123,23.81022834777832,9.915157318115234,9.630000114440918,2.7100000381469727,16.218856811523438,3.25,54.8231086730957,2.75,87.4000015258789,13.399999618530273,7.188974380493164,120.5999984741211,5.309999942779541,19.773038864135742,31.448974609375,11.450343132019043,30.15790367126465,7.550365447998047,4.869999885559082,278.9078369140625,35.099998474121094,5.430238246917725,54.0129280090332,51.65126419067383,64.74778747558594,18.34000015258789,28.895341873168945,15.117620468139648,6.356949806213379,2.7899999618530273,2.0399999618530273,17.441547393798828,66.47811889648438,2.468590021133423,157.0808563232422,62.04033660888672,64.31328582763672,7.929999828338623,12.069999694824219,16.441665649414062,31.317974090576172,4.475070953369141,28.113048553466797,6.238312244415283,34.72806167602539,5.369999885559082,74.03693389892578,702.64794921875,3.4100000858306885,24.33844566345215,4.205140113830566,40.0,7.800000190734863,85.11903381347656
2018-10-23,6.773066997528076,16.850000381469727,27.855361938476562,1.6699999570846558,6562.5,27.467191696166992,10.899999618530273,55.276519775390625,24.230731964111328,14.279999732971191,21.541507720947266,108.4000015258789,4.596724987030029,82.01950073242188,7.769999980926514,11.849617004394531,8.225213050842285,30.49338150024414,29.580917358398438,20.372295379638672,2.130000114440918,105.30522155761719,9.487133979797363,22.754497528076172,9.379962921142578,9.489999771118164,2.440000057220459,15.775988578796387,3.1700000762939453,52.71871566772461,2.75,84.4000015258789,12.600000381469727,6.606600761413574,115.19999694824219,5.309999942779541,18.825942993164062,29.7323055267334,11.139103889465332,29.236162185668945,7.616597652435303,4.730000019073486,261.3575134277344,32.5,5.321166515350342,53.14201354980469,48.94243621826172,63.269927978515625,17.969999313354492,29.139930725097656,14.825446128845215,6.233753204345703,2.6700000762939453,1.9199999570846558,17.20130157470703,63.99028015136719,2.4845163822174072,153.18800354003906,60.32920837402344,62.56189727783203,7.429999828338623,11.420000076293945,16.21522331237793,30.618215560913086,4.417381763458252,26.444414138793945,6.290956497192383,33.2987174987793,5.260000228881836,73.41926574707031,698.4137573242188,3.319999933242798,24.096723556518555,3.9760375022888184,38.400001525878906,7.360000133514404,81.97279357910156
2018-10-24,6.331526279449463,16.0,26.196950912475586,1.600000023841858,6250.0,26.976037979125977,10.5,52.91334533691406,23.765419006347656,13.350000381469727,20.0637264251709,99.19999694824219,4.287050247192383,81.4096450805664,7.099999904632568,11.587148666381836,8.089581489562988,29.046911239624023,28.506656646728516,19.13711166381836,2.119999885559082,100.58580780029297,8.551297187805176,21.682689666748047,8.957442283630371,8.59000015258789,2.240000009536743,15.293753623962402,3.009999990463257,50.63109588623047,2.625,79.19999694824219,11.539999961853027,6.157886028289795,107.80000305175781,5.0,17.733888626098633,27.826004028320312,11.01624584197998,28.3502197265625,7.653391361236572,4.5,237.16653442382812,30.299999237060547,5.321166515350342,51.319541931152344,46.830474853515625,61.111385345458984,17.440000534057617,28.500471115112305,14.241097450256348,6.159834861755371,2.5799999237060547,1.8300000429153442,16.99950408935547,61.97920608520508,2.4048848152160645,144.51589965820312,58.646759033203125,60.78179168701172,7.449999809265137,10.84000015258789,15.476825714111328,29.300077438354492,4.26903772354126,25.058765411376953,6.097928047180176,32.09610366821289,4.860000133514404,74.50711822509766,671.6126708984375,3.140000104904175,23.338233947753906,3.9095230102539062,36.02000045776367,6.630000114440918,78.4380111694336
2018-10-25,6.156575679779053,16.309999465942383,27.527652740478516,1.6399999856948853,6250.0,26.968599319458008,10.600000381469727,53.767269134521484,24.092857360839844,13.75,20.272132873535156,102.0999984741211,4.993494987487793,78.23634338378906,7.179999828338623,11.811018943786621,8.225213050842285,29.697816848754883,29.048086166381836,19.367679595947266,2.130000114440918,101.51453399658203,8.740182876586914,18.93886375427246,8.919883728027344,8.8100004196167,2.130000114440918,15.707098007202148,3.0299999713897705,52.62649154663086,2.625,83.0,11.890000343322754,6.272451877593994,107.4000015258789,5.0,18.15911102294922,28.794126510620117,11.01624584197998,28.591840744018555,7.807931423187256,4.5,242.85853576660156,31.200000762939453,5.219883918762207,52.10175323486328,48.3914909362793,61.48755645751953,17.65999984741211,28.39035987854004,14.67464542388916,6.176259994506836,2.4700000286102295,1.7799999713897705,17.17247772216797,63.0540885925293,2.38895845413208,148.01364135742188,59.210758209228516,61.29859924316406,7.869999885559082,11.140000343322754,15.7229585647583,31.000635147094727,4.252554416656494,25.381410598754883,6.141798496246338,33.022708892822266,5.039999961853027,72.93067932128906,685.2551879882812,3.180000066757202,22.654760360717773,3.806058168411255,36.540000915527344,6.900000095367432,78.49488067626953
2018-10-26,6.08992862701416,16.139999389648438,27.190011978149414,1.590000033378601,6250.0,26.70813751220703,10.600000381469727,53.16157913208008,24.291046142578125,13.539999961853027,21.71202278137207,101.30000305175781,4.974140167236328,77.11186981201172,7.059999942779541,11.888214111328125,8.234903335571289,29.272918701171875,29.649673461914062,19.425321578979492,2.049999952316284,100.98383331298828,8.791694641113281,17.443687438964844,9.107671737670898,8.680000305175781,2.2300000190734863,15.854722023010254,3.109999895095825,52.54265594482422,2.5,81.0,11.739999771118164,6.2151689529418945,103.0,5.110000133514404,18.062469482421875,28.784147262573242,11.02443790435791,28.33232307434082,7.896239757537842,4.519999980926514,247.60186767578125,30.100000381469727,5.609428882598877,51.077613830566406,47.06003952026367,60.82476806640625,17.479999542236328,28.017696380615234,15.306118965148926,6.159834861755371,2.5,1.7200000286102295,17.08599090576172,62.46464157104492,2.380995512008667,144.20758056640625,59.18208312988281,61.20289611816406,7.449999809265137,10.970000267028809,15.594968795776367,29.92660140991211,4.302002429962158,24.755674362182617,6.247086524963379,32.28339385986328,4.940000057220459,72.22083282470703,675.9608154296875,3.2300000190734863,22.646419525146484,3.813448190689087,36.09000015258789,6.820000171661377,77.64198303222656
2018-10-29,5.706704139709473,15.739999771118164,26.57431411743164,1.6200000047683716,6250.0,26.470003128051758,10.529999732971191,50.013980865478516,23.48105812072754,13.300000190734863,21.74991226196289,96.0,4.761239528656006,76.96892547607422,6.789999961853027,11.633465766906738,8.041139602661133,28.007261276245117,29.761398315429688,19.030061721801758,1.9700000286102295,96.70035552978516,8.491198539733887,16.613037109375,8.58895206451416,8.579999923706055,2.0899999141693115,15.648048400878906,2.990000009536743,51.117374420166016,2.5,79.80000305175781,11.489999771118164,5.842831611633301,98.4000015258789,5.019999980926514,17.540597915649414,27.826004028320312,11.01624584197998,27.32109260559082,7.7049055099487305,4.519999980926514,231.4745330810547,27.5,5.663965225219727,50.98890686035156,45.4990234375,59.52605056762695,17.329999923706055,27.551864624023438,14.665221214294434,6.135195732116699,2.369999885559082,1.7300000190734863,16.730432510375977,61.16436767578125,2.1580255031585693,137.86729431152344,58.55116271972656,60.66694641113281,7.0,10.399999618530273,15.043631553649902,29.31635284423828,4.244312763214111,23.25,6.317277908325195,31.89895248413086,5.03000020980835,72.57115936279297,655.890869140625,3.0299999713897705,22.02128791809082,3.496947765350342,34.22999954223633,6.329999923706055,74.41044616699219
2018-10-30,5.864992618560791,15.5600004196167,25.81958770751953,1.649999976158142,6250.0,25.78537368774414,10.899999618530273,52.33744430541992,23.8774356842041,14.270000457763672,22.990873336791992,98.4000015258789,4.712852478027344,77.89327239990234,7.090000152587891,11.550962448120117,8.176774024963379,29.218679428100586,30.14813232421875,19.31003761291504,1.8300000429153442,99.98877716064453,8.628567695617676,17.615177154541016,8.58895206451416,8.350000381469727,2.0799999237060547,15.746463775634766,3.0299999713897705,51.922237396240234,2.625,81.4000015258789,11.770000457763672,6.081509590148926,106.19999694824219,4.949999809265137,18.05280303955078,28.784147262573242,11.036887168884277,28.001209259033203,7.587161540985107,4.46999979019165,225.30819702148438,29.200000762939453,5.749664306640625,51.02116394042969,46.095890045166016,60.50233459472656,17.690000534057617,27.416349411010742,15.466341018676758,6.1476054191589355,2.430000066757202,1.7799999713897705,17.12442970275879,63.6868896484375,2.187565803527832,140.46893310546875,59.82255935668945,61.93024444580078,7.230000019073486,10.819999694824219,15.319300651550293,29.584856033325195,4.24013090133667,23.5628662109375,6.159346103668213,32.36225891113281,5.21999979019165,72.92146301269531,674.1570434570312,3.119999885559082,21.94627571105957,3.311678886413574,35.279998779296875,6.599999904632568,74.8653335571289
2018-10-31,6.006618976593018,15.890000343322754,25.57132339477539,1.649999976158142,6250.0,25.085853576660156,10.829999923706055,52.307655334472656,23.5413761138916,15.649999618530273,22.952978134155273,99.69999694824219,4.567692756652832,75.71104431152344,7.25,11.69106674194336,8.196149826049805,29.291006088256836,30.37158203125,19.153581619262695,1.9800000190734863,99.82767486572266,8.843209266662598,18.20467185974121,8.72990894317627,8.229999542236328,2.1700000762939453,16.494421005249023,3.049999952316284,52.22406005859375,2.625,80.19999694824219,11.8100004196167,6.19607400894165,104.80000305175781,5.050000190734863,18.35239601135254,28.784147262573242,10.921316146850586,28.51129722595215,7.4546990394592285,4.309999942779541,235.74354553222656,29.399999618530273,5.601637363433838,52.900089263916016,47.014129638671875,60.07241439819336,17.68000030517578,27.373998641967773,15.315544128417969,6.1393327713012695,2.4100000858306885,1.7599999904632568,17.095600128173828,62.967411041259766,2.171597957611084,141.90463256835938,60.40568161010742,62.88728713989258,7.130000114440918,11.010000228881836,15.604815483093262,30.024229049682617,4.273584842681885,23.79751968383789,6.317277908325195,32.056671142578125,5.340000152587891,71.2343978881836,721.6451416015625,2.9700000286102295,22.13797950744629,3.4197521209716797,37.29999923706055,6.739999771118164,75.31072998046875
2018-11-01,6.156575679779053,16.469999313354492,26.067852020263672,1.659999966621399,6562.5,24.624475479125977,10.829999923706055,52.029640197753906,24.911466598510742,15.640000343322754,23.0666561126709,104.5,4.625757217407227,74.46270751953125,7.400000095367432,11.605446815490723,8.49648380279541,29.70686149597168,30.259855270385742,17.97603988647461,1.940000057220459,101.29656982421875,8.456855773925781,18.69234275817871,8.899055480957031,8.229999542236328,2.1600000858306885,16.327116012573242,3.069999933242798,52.140220642089844,2.625,84.4000015258789,10.300000190734863,6.4538469314575195,111.4000015258789,4.960000038146973,17.985153198242188,28.863990783691406,11.07815933227539,28.20703887939453,7.432621002197266,4.519999980926514,247.60186767578125,29.299999237060547,5.5471014976501465,52.263031005859375,41.13736343383789,61.2188606262207,17.93000030517578,27.916061401367188,15.221292495727539,6.1393327713012695,2.4200000762939453,1.7699999809265137,17.50881576538086,64.38902282714844,2.131678819656372,144.13046264648438,60.34832763671875,62.437477111816406,7.550000190734863,11.010000228881836,16.264450073242188,30.032367706298828,4.332126140594482,24.217933654785156,6.5454020500183105,32.825557708740234,5.480000019073486,70.98548889160156,636.086669921875,3.009999990463257,22.504728317260742,3.4506304264068604,35.959999084472656,7.320000171661377,76.637451171875
2018-11-02,6.306533336639404,15.8100004196167,25.223751068115234,1.6699999570846558,5937.5,24.297040939331055,11.399999618530273,49.57709503173828,24.678808212280273,14.859999656677246,23.25611114501953,103.69999694824219,4.354792594909668,75.75870513916016,7.289999961853027,11.5665283203125,8.477106094360352,29.182512283325195,30.010623931884766,17.753705978393555,1.8700000047683716,96.99412536621094,8.534125328063965,17.486560821533203,8.607747077941895,7.989999771118164,2.119999885559082,16.415687561035156,2.950000047683716,51.10060501098633,3.0,84.4000015258789,9.779999732971191,6.205621242523193,105.80000305175781,4.610000133514404,17.59858512878418,27.32697296142578,10.929570198059082,27.1958065032959,7.211850166320801,4.449999809265137,258.0372009277344,28.700000762939453,5.570474624633789,51.098541259765625,39.25496292114258,61.18303298950195,18.010000228881836,28.00922393798828,15.20244312286377,6.122783660888672,2.4100000858306885,1.6699999570846558,17.08599090576172,63.158111572265625,2.139662981033325,141.548095703125,59.507102966308594,61.61442184448242,7.349999904632568,10.890000343322754,16.136459350585938,29.715051651000977,4.307036876678467,22.741586685180664,6.536628246307373,32.64812088012695,5.400000095367432,71.83363342285156,645.32421875,3.2200000286102295,21.646209716796875,3.412032127380371,34.220001220703125,7.519999980926514,76.51427459716797
2018-11-05,6.431497573852539,17.110000610351562,26.187021255493164,1.7100000381469727,6250.0,24.94446563720703,11.399999618530273,49.984195709228516,25.238908767700195,15.4399995803833,24.620223999023438,105.19999694824219,4.480598449707031,76.8736343383789,7.599999904632568,11.441988945007324,8.71930980682373,29.923830032348633,30.34579849243164,18.272485733032227,1.9800000190734863,100.7848129272461,8.577054977416992,18.9442195892334,8.899055480957031,8.0,2.2300000190734863,17.419525146484375,2.9200000762939453,53.490047454833984,2.625,85.0,9.399999618530273,6.00513219833374,109.19999694824219,4.619999885559082,18.062469482421875,28.075519561767578,11.020376205444336,27.43742561340332,7.359031677246094,4.400000095367432,269.4211730957031,29.399999618530273,5.476984024047852,52.25894546508789,40.77006912231445,62.65192413330078,17.3799991607666,29.07640838623047,15.475767135620117,6.122783660888672,2.450000047683716,1.6100000143051147,17.153257369995117,64.65774536132812,2.187565803527832,142.87782287597656,60.596866607666016,62.74373245239258,7.570000171661377,11.029999732971191,17.29821014404297,31.415599822998047,4.465936660766602,23.631303787231445,7.2385478019714355,33.752166748046875,5.889999866485596,73.6220932006836,637.1499633789062,3.1500000953674316,21.78791046142578,3.5123867988586426,35.290000915527344,7.579999923706055,79.04452514648438
2018-11-06,6.664764404296875,16.81999969482422,25.620975494384766,1.6299999952316284,5937.5,24.800493240356445,11.399999618530273,50.16292190551758,25.704219818115234,15.569999694824219,24.496742248535156,103.9000015258789,4.403178691864014,78.26493072509766,7.519999980926514,11.076155662536621,8.806502342224121,29.7701473236084,30.35439109802246,17.992509841918945,2.119999885559082,101.71354675292969,8.465438842773438,18.76736831665039,8.776896476745605,8.09000015258789,2.3399999141693115,17.390003204345703,2.8299999237060547,53.80863952636719,3.0,77.5999984741211,9.949999809265137,5.661436080932617,113.80000305175781,4.800000190734863,17.71455955505371,27.49664306640625,10.929570198059082,27.911724090576172,6.865975379943848,4.480000019073486,263.72918701171875,29.799999237060547,5.430238246917725,52.046478271484375,39.98955535888672,65.688232421875,17.850000381469727,29.389785766601562,14.957395553588867,6.122783660888672,2.450000047683716,1.6699999570846558,17.710620880126953,65.42923736572266,2.163614511489868,143.10910034179688,60.65422439575195,62.88728713989258,7.400000095367432,11.109999656677246,17.120988845825195,31.025047302246094,4.566295146942139,23.748632431030273,7.212226390838623,34.0971794128418,5.829999923706055,74.73757934570312,647.9729614257812,3.259999990463257,21.346147537231445,3.4197521209716797,35.59000015258789,7.099999904632568,78.79813385009766
2018-11-07,6.814721584320068,16.790000915527344,28.71932601928711,1.7699999809265137,5937.5,25.33090591430664,11.399999618530273,51.890621185302734,25.16996955871582,15.850000381469727,24.192787170410156,110.80000305175781,4.480598449707031,77.84562683105469,7.829999923706055,11.675498962402344,8.903382301330566,30.61090660095215,30.88722801208496,18.412471771240234,2.109999895095825,103.43830108642578,8.654325485229492,18.311853408813477,9.143379211425781,8.359999656677246,2.2899999618530273,17.911603927612305,2.930000066757202,55.09139633178711,3.0,78.19999694824219,11.210000038146973,5.842831611633301,116.19999694824219,4.849999904632568,17.888511657714844,28.634435653686523,11.061651229858398,28.484453201293945,7.145617961883545,4.349999904632568,258.5115051269531,31.5,5.469193458557129,52.35700988769531,40.31093978881836,66.0285873413086,17.389999389648438,29.626935958862305,14.655797004699707,6.222071170806885,2.690000057220459,1.7599999904632568,16.932233810424805,66.59080505371094,2.179581880569458,155.81854248046875,61.29470443725586,63.45194625854492,7.71999979019165,11.449999809265137,17.189908981323242,31.74920082092285,4.6332011222839355,23.93439483642578,7.22977352142334,34.87592697143555,5.809999942779541,76.08354949951172,664.5681762695312,3.430000066757202,21.37115478515625,3.5123867988586426,36.27000045776367,7.110000133514404,88.31266784667969
2018-11-08,6.806390285491943,16.440000534057617,27.527652740478516,1.75,5937.5,25.338483810424805,11.399999618530273,49.686317443847656,24.9890193939209,15.399999618530273,23.964820861816406,105.5999984741211,4.258018493652344,78.6460952758789,7.900000095367432,11.496476173400879,8.893694877624512,29.580297470092773,30.156726837158203,17.844287872314453,2.190000057220459,99.36331176757812,8.585638999938965,18.649471282958984,8.899055480957031,7.960000038146973,2.259999990463257,17.89192008972168,2.8399999141693115,52.8623161315918,3.0,75.0,11.220000267028809,5.6423420906066895,117.0,4.909999847412109,17.44395637512207,26.937726974487305,10.929570198059082,27.744829177856445,6.880694389343262,4.329999923706055,242.85853576660156,29.799999237060547,5.484774112701416,52.27528381347656,39.98955535888672,65.05230712890625,16.65999984741211,29.22885513305664,14.080873489379883,6.0814127922058105,2.630000114440918,1.7799999713897705,17.249351501464844,65.50725555419922,2.107727527618408,150.8079833984375,60.00418472290039,62.04509353637695,7.820000171661377,10.489999771118164,16.796098709106445,31.11455535888672,4.440847396850586,22.6340389251709,7.124485969543457,33.614158630371094,5.710000038146973,76.06511688232422,638.431640625,3.2200000286102295,20.56264877319336,3.327118158340454,35.380001068115234,6.440000057220459,85.86769104003906
